key,issueType,sprint,status,summary,description,storyPoint,priority,watchcount,fixVersions,affectedVersions,assignee,creator,reporter,commentCount,votes,issueLinks,blockedBy,blocks,dependedOnBy,dependedOn,subtasks
USERGRID-785,Bug,146,Closed,Unable to run 2.0 to 2.1 data migration on large data set.,Attempted to run entity data migration in (UG 2.0 to UG 2.1 ) with a instance having 1.1 million entities in a single collection within a single application.  This causes the following exception on cassandra:{code}ERROR [ReadStage:16] 2015-07-02 23:33:29720 SliceQueryFilter.java (line 206) Scanned over 100000 tombstones in ug_migrate_test.Graph_Source_Node_Edges; query aborted (see tombstone_failure_threshold)ERROR [ReadStage:27] 2015-07-02 23:33:39723 SliceQueryFilter.java (line 206) Scanned over 100000 tombstones in ug_migrate_test.Graph_Source_Node_Edges; query aborted (see tombstone_failure_threshold)ERROR [ReadStage:27] 2015-07-02 23:33:39723 CassandraDaemon.java (line 258) Exception in thread Thread[ReadStage:275main]java.lang.RuntimeException: org.apache.cassandra.db.filter.TombstoneOverwhelmingExceptionat org.apache.cassandra.service.StorageProxy$DroppableRunnable.run(StorageProxy.java:2016)at {code}which results in the following exception in usergrid:{code}2015-07-02 23:33:59680 [Index migrate data formats] ERROR org.apache.usergrid.rest.MigrateResource- Unable to migrate datajava.lang.RuntimeException: Unable to connect to casandraat org.apache.usergrid.persistence.core.astyanax.MultiRowColumnIterator.advance(MultiRowColumnIterator.java:190)at org.apache.usergrid.persistence.core.astyanax.MultiRowColumnIterator.hasNext(MultiRowColumnIterator.java:122)at org.apache.usergrid.persistence.graph.serialization.impl.shard.impl.ShardsColumnIterator.hasNext(ShardsColumnIterator.java:65)at org.apache.usergrid.persistence.graph.serialization.impl.shard.impl.ShardGroupColumnIterator.advance(ShardGroupColumnIterator.java:120)at org.apache.usergrid.persistence.graph.serialization.impl.shard.impl.ShardGroupColumnIterator.hasNext(ShardGroupColumnIterator.java:68)at org.apache.usergrid.persistence.core.rx.ObservableIterator.call(ObservableIterator.java:66)at org.apache.usergrid.persistence.core.rx.ObservableIterator.call(ObservableIterator.java:38)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable.unsafeSubscribe(Observable.java:7495)at rx.internal.operators.OperatorMerge$MergeSubscriber.handleNewSource(OperatorMerge.java:215)at rx.internal.operators.OperatorMerge$MergeSubscriber.onNext(OperatorMerge.java:185)at rx.internal.operators.OperatorMerge$MergeSubscriber.onNext(OperatorMerge.java:120)at rx.internal.operators.OperatorMap$1.onNext(OperatorMap.java:55)at rx.internal.operators.OperatorDoOnEach$1.onNext(OperatorDoOnEach.java:84)at org.apache.usergrid.persistence.core.rx.ObservableIterator.call(ObservableIterator.java:71)at org.apache.usergrid.persistence.core.rx.ObservableIterator.call(ObservableIterator.java:38)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable.unsafeSubscribe(Observable.java:7495)at rx.internal.operators.OperatorMerge$MergeSubscriber.handleNewSource(OperatorMerge.java:215)at rx.internal.operators.OperatorMerge$MergeSubscriber.onNext(OperatorMerge.java:185)at rx.internal.operators.OperatorMerge$MergeSubscriber.onNext(OperatorMerge.java:120)at rx.internal.operators.OnSubscribeFromIterable$IterableProducer.request(OnSubscribeFromIterable.java:96)at rx.Subscriber.setProducer(Subscriber.java:177)at rx.internal.operators.OnSubscribeFromIterable.call(OnSubscribeFromIterable.java:47)at rx.internal.operators.OnSubscribeFromIterable.call(OnSubscribeFromIterable.java:33)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable.unsafeSubscribe(Observable.java:7495)at rx.internal.operators.OperatorMerge$MergeSubscriber.handleNewSource(OperatorMerge.java:215)at rx.internal.operators.OperatorMerge$MergeSubscriber.onNext(OperatorMerge.java:185)at rx.internal.operators.OperatorMerge$MergeSubscriber.onNext(OperatorMerge.java:120)at rx.internal.operators.OperatorMap$1.onNext(OperatorMap.java:55)at rx.internal.operators.OperatorMerge$InnerSubscriber.emit(OperatorMerge.java:676)at rx.internal.operators.OperatorMerge$InnerSubscriber.onNext(OperatorMerge.java:586)at rx.internal.operators.OperatorMerge$InnerSubscriber.emit(OperatorMerge.java:676)at rx.internal.operators.OperatorMerge$InnerSubscriber.onNext(OperatorMerge.java:586)at rx.internal.operators.OperatorMap$1.onNext(OperatorMap.java:55)at rx.internal.operators.OperatorFilter$1.onNext(OperatorFilter.java:54)at rx.internal.operators.OperatorDoOnEach$1.onNext(OperatorDoOnEach.java:84)at rx.internal.operators.OperatorMerge$MergeSubscriber.handleScalarSynchronousObservableWithRequestLimits(OperatorMerge.java:280)at rx.internal.operators.OperatorMerge$MergeSubscriber.handleScalarSynchronousObservable(OperatorMerge.java:243)at rx.internal.operators.OperatorMerge$MergeSubscriber.onNext(OperatorMerge.java:176)at rx.internal.operators.OperatorMerge$MergeSubscriber.onNext(OperatorMerge.java:120)at rx.internal.operators.OperatorMap$1.onNext(OperatorMap.java:55)at rx.internal.operators.OperatorDoOnEach$1.onNext(OperatorDoOnEach.java:84)at org.apache.usergrid.persistence.collection.impl.EntityCollectionManagerImpl$1.call(EntityCollectionManagerImpl.java:248)at org.apache.usergrid.persistence.collection.impl.EntityCollectionManagerImpl$1.call(EntityCollectionManagerImpl.java:240)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable.unsafeSubscribe(Observable.java:7495)at rx.internal.operators.OperatorMerge$MergeSubscriber.handleNewSource(OperatorMerge.java:215)at rx.internal.operators.OperatorMerge$MergeSubscriber.onNext(OperatorMerge.java:185)at rx.internal.operators.OperatorMerge$MergeSubscriber.onNext(OperatorMerge.java:120)at rx.internal.operators.OperatorMap$1.onNext(OperatorMap.java:55)at rx.internal.operators.OperatorDoOnEach$1.onNext(OperatorDoOnEach.java:84)at rx.internal.operators.OperatorMerge$InnerSubscriber.emit(OperatorMerge.java:676)at rx.internal.operators.OperatorMerge$InnerSubscriber.onNext(OperatorMerge.java:586)at rx.internal.operators.OperatorFilter$1.onNext(OperatorFilter.java:54)at rx.internal.operators.OnSubscribeFromIterable$IterableProducer.request(OnSubscribeFromIterable.java:96)at rx.Subscriber.setProducer(Subscriber.java:177)at rx.Subscriber.setProducer(Subscriber.java:171)at rx.internal.operators.OnSubscribeFromIterable.call(OnSubscribeFromIterable.java:47)at rx.internal.operators.OnSubscribeFromIterable.call(OnSubscribeFromIterable.java:33)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable.unsafeSubscribe(Observable.java:7495)at rx.internal.operators.OperatorMerge$MergeSubscriber.handleNewSource(OperatorMerge.java:215)at rx.internal.operators.OperatorMerge$MergeSubscriber.onNext(OperatorMerge.java:185)at rx.internal.operators.OperatorMerge$MergeSubscriber.onNext(OperatorMerge.java:120)at rx.internal.operators.OperatorMap$1.onNext(OperatorMap.java:55)at rx.internal.operators.OperatorBufferWithSize$1.onCompleted(OperatorBufferWithSize.java:119)at org.apache.usergrid.persistence.core.rx.ObservableIterator.call(ObservableIterator.java:75)at org.apache.usergrid.persistence.core.rx.ObservableIterator.call(ObservableIterator.java:38)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable.unsafeSubscribe(Observable.java:7495)at rx.internal.operators.OperatorMerge$MergeSubscriber.handleNewSource(OperatorMerge.java:215)at rx.internal.operators.OperatorMerge$MergeSubscriber.onNext(OperatorMerge.java:185)at rx.internal.operators.OperatorMerge$MergeSubscriber.onNext(OperatorMerge.java:120)at rx.internal.operators.OnSubscribeFromIterable$IterableProducer.request(OnSubscribeFromIterable.java:96)at rx.Subscriber.setProducer(Subscriber.java:177)at rx.internal.operators.OnSubscribeFromIterable.call(OnSubscribeFromIterable.java:47)at rx.internal.operators.OnSubscribeFromIterable.call(OnSubscribeFromIterable.java:33)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable$1.call(Observable.java:144)at rx.Observable$1.call(Observable.java:136)at rx.Observable.unsafeSubscribe(Observable.java:7495)at rx.internal.operators.OperatorSubscribeOn$1$1.call(OperatorSubscribeOn.java:62)at rx.internal.schedulers.ScheduledAction.run(ScheduledAction.java:55)at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)at java.util.concurrent.FutureTask.run(FutureTask.java:266)at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)at java.lang.Thread.run(Thread.java:745)Caused by: com.netflix.astyanax.connectionpool.exceptions.OperationTimeoutException: OperationTimeoutException: [host=10.16.4.135(10.16.4.135):9160 latency=5001(30012) attempts=6]TimedOutException()at com.netflix.astyanax.thrift.ThriftConverter.ToConnectionPoolException(ThriftConverter.java:171)at com.netflix.astyanax.thrift.AbstractOperationImpl.execute(AbstractOperationImpl.java:65)at com.netflix.astyanax.thrift.AbstractOperationImpl.execute(AbstractOperationImpl.java:28)at com.netflix.astyanax.thrift.ThriftSyncConnectionFactoryImpl$ThriftConnection.execute(ThriftSyncConnectionFactoryImpl.java:151)at com.netflix.astyanax.connectionpool.impl.AbstractExecuteWithFailoverImpl.tryOperation(AbstractExecuteWithFailoverImpl.java:119)at com.netflix.astyanax.connectionpool.impl.AbstractHostPartitionConnectionPool.executeWithFailover(AbstractHostPartitionConnectionPool.java:338)at com.netflix.astyanax.thrift.ThriftColumnFamilyQueryImpl$4.execute(ThriftColumnFamilyQueryImpl.java:532)at org.apache.usergrid.persistence.core.astyanax.MultiRowColumnIterator.advance(MultiRowColumnIterator.java:187)... 146 moreCaused by: TimedOutException()at org.apache.cassandra.thrift.Cassandra$multiget_slice_result.read(Cassandra.java:10480)at org.apache.thrift.TServiceClient.receiveBase(TServiceClient.java:78)at org.apache.cassandra.thrift.Cassandra$Client.recv_multiget_slice(Cassandra.java:673)at org.apache.cassandra.thrift.Cassandra$Client.multiget_slice(Cassandra.java:657)at com.netflix.astyanax.thrift.ThriftColumnFamilyQueryImpl$4$1.internalExecute(ThriftColumnFamilyQueryImpl.java:538)at com.netflix.astyanax.thrift.ThriftColumnFamilyQueryImpl$4$1.internalExecute(ThriftColumnFamilyQueryImpl.java:535)at com.netflix.astyanax.thrift.AbstractOperationImpl.execute(AbstractOperationImpl.java:60)... 152 more{code},3,1,2,1,0,Todd Nine,Michael Russo,Michael Russo,4,0,2,1,1,0,0,0
USERGRID-765,Story,146,Closed,Validate JMX Meters / Timers are the ones we want to be in place for measuring/monitoring performance,Validate JMS Meters / Timers are the ones we want to be in place for measuring/monitoring performance,3,3,2,1,0,Todd Nine,Jeffrey West,Jeffrey West,1,0,0,0,0,0,0,0
USERGRID-716,Story,146,Closed,Use combo boxes instead of text areas for inputting multiple pieces of data,null,3,3,2,1,0,ryan bridges,ryan bridges,ryan bridges,1,0,0,0,0,0,0,0
USERGRID-724,Story,146,Closed,JMX Metrics/Counters for Cassandra,Would be nice to add metrics and counters at the lower level for bytes in/out Cassandra and latency,1,3,2,1,0,Shawn Feldman,Jeffrey West,Jeffrey West,1,0,0,0,0,0,0,0
USERGRID-764,Story,146,Closed,Instance Validation Script,We need a script which does testing of a Usergrid instance to confirm a set of functionality works.,2,3,2,1,0,Brandon Shelley,Jeffrey West,Jeffrey West,1,0,0,0,0,0,0,0
USERGRID-777,Bug,146,Closed,Refactor App Info Migration to make it functional,null,3,3,1,1,0,Shawn Feldman,Jeffrey West,Jeffrey West,0,0,1,1,1,0,0,0
USERGRID-586,Story,146,Closed,Test app_info migration,null,3,3,1,1,0,Shawn Feldman,Jeffrey West,Jeffrey West,0,0,1,1,1,0,0,0
USERGRID-779,Story,146,Closed,Convert SNS client to use the SNSAsyncClient,null,1,3,1,1,0,Michael Russo,Michael Russo,Michael Russo,1,0,0,0,0,0,0,0
USERGRID-780,Story,146,Closed,Implement buffer for re-index events,Create configurable re-index buffer property and implement in ReIndexService.,1,3,1,1,0,Michael Russo,Michael Russo,Michael Russo,1,0,0,0,0,0,0,0
USERGRID-770,Bug,146,Closed,Tokens generated with app-level credentials cannot be used successfully in Header,They can be used in the access_token qparam but not a header.  They need to work in the header as well.,0,1,2,1,0,Michael Russo,Jeffrey West,Jeffrey West,1,0,0,0,0,0,0,0
USERGRID-778,Bug,146,Closed,Limit on Queries results in a highly variable number of results,"This behavior is observed on a build from the two-dot-o branch with commit ID 2d1c8b8ac7b20b63a11d83adca56839d8b409cca.For example limit=2 gives you 1 sometimes limit=750 gives anywhere from 625 to 749.  For example this script:{code}#!/bin/bashfor count in `seq 1 10`do     curl -s ""https://example.com/appservices/testorg/sandbox/scmocks?limit=750"" > file${count}    grep uuid file${count} | wc    rm file${count}done{code}Produces these results:     685    2055   36305     750    2250   39750     749    2247   39697     742    2226   39326     750    2250   39750     749    2247   39697     747    2241   39591     744    2232   39432     750    2250   39750     749    2247   39697A different count every time.",3,3,2,1,0,David Johnson,Jeffrey West,Jeffrey West,3,0,0,0,0,0,0,0
USERGRID-752,Story,146,Closed,Update Usergrid 1.0 search to use concurrent search per shard,Currently we merge all shards together with every page seek in usergrid 1.0. This means we select 20k columns and discard 19k with each page selection.  Instead I propose that we create an AST per shard and execute the iterator on these shards concurrently.  We then merge on the last step greatly reducing the amount of network I/O and discarded data on queries of large data sets.Proposed Changes:1 AST instance per shard evaluated concurrently via some worker pool.Change final gather of concurrent iterators.Change cursor generation to create the cursor from the merged trees.,3,3,1,1,0,Todd Nine,Todd Nine,Todd Nine,1,0,0,0,0,0,0,0
USERGRID-732,Story,146,Closed,Implement SNS-based Queue Provider in 2.0,null,2,3,1,0,0,null,Jeffrey West,Jeffrey West,1,0,0,0,0,0,0,0
USERGRID-706,Story,146,Closed,Test re-index system,The first pass of the re-index with is complete.  Testing in a system to ensure that re-index works as expected still needs to be completed.,5,3,2,1,0,Michael Russo,Todd Nine,Todd Nine,1,0,0,0,0,0,0,0
USERGRID-555,Story,146,Closed,Test Migration of Entity Versions,Test migration from v2 to v3 for the upcoming release,3,3,2,1,0,Michael Russo,Jeffrey West,Jeffrey West,1,0,0,0,0,0,0,0
USERGRID-585,Story,146,Closed,Test migration from old index format to new,Test migration from old index format to new,3,3,2,1,0,Michael Russo,Jeffrey West,Jeffrey West,1,0,0,0,0,0,0,0
USERGRID-765,Story,152,Closed,Validate JMX Meters / Timers are the ones we want to be in place for measuring/monitoring performance,Validate JMS Meters / Timers are the ones we want to be in place for measuring/monitoring performance,3,3,2,1,0,Todd Nine,Jeffrey West,Jeffrey West,1,0,0,0,0,0,0,0
USERGRID-772,Story,152,Closed,Characterize the performance of 2.1,We need to characterize the performance of 2.1.  This will involve using:- Varying numbers of tomcats-- we can start with 20 and progressively add more into a load balancer to see the performance impact- Varying ES cluster size - starting with 6 and going up to 20-- we can start with 20 nodes and only have the indexes targeted to a subset- Varying ES bucket/shard counts - starting with 10- Varying Cassandra sizes - starting with 6 and going up to 12General approach should be:1) Start with 2 tomcats 6 ES and 6 C*2) Add +2 Tomcats iteratively until the performance starts to not increase (implying that either ES or C* is the limiting factor)3) Add +3 ES nodes and test again.  Document impact.4) Add +3 C* nodes remove -3 ES nodes and test again.  Document impact.5) Add +3 C* nodes and +3 ES nodes and test again.  Document impact.6) Add +2 Tomcats and see the slope of the TPS graph7) Add +3 C* - (now at 12) and test again8) Test iteratively with +2 Tomcats until performance plateaus up to 20 Tomcats,8,2,2,1,0,Michael Russo,Jeffrey West,Jeffrey West,1,0,0,0,0,0,0,0
USERGRID-716,Story,152,Closed,Use combo boxes instead of text areas for inputting multiple pieces of data,null,3,3,2,1,0,ryan bridges,ryan bridges,ryan bridges,1,0,0,0,0,0,0,0
USERGRID-869,Story,152,Closed,Asset creation when using S3BinaryStore doesn't function,"When creating an asset the following call works in 1.0 usergrid.curl -X POST -F name='example' -F file=@example.jpg 'https://localhost:8080/temp/test?access_token=<token>'properly uploading the asset. In 2.1 however the following gets returned. {""error"":""uncaught""""timestamp"":1437415007666""duration"":0""error_description"":""Internal Server Error""""exception"":""org.apache.usergrid.rest.exceptions.UncaughtException""""error_id"":""b0c5930c-2f08-11e5-818e-060beb1b9051""}%",5,3,1,1,1,George Reyes,George Reyes,George Reyes,2,0,1,1,1,0,0,0
USERGRID-771,Story,152,Closed,Add a separate email address for approving new Org Admin users which can be different from approving new Orgs,Currently the email address appears to be the same for approving new orgs and new admins.  We need a separate configurable email address for each.If this setting is blank the admin email can be used instead.This needs to be fixed in 2.0 as well as 2.1.  2.0 first please :),3,3,3,1,0,Shawn Feldman,Jeffrey West,Jeffrey West,3,0,0,0,0,0,0,0
USERGRID-740,Bug,152,Closed,Temp files from asset upload not removed causing the file system to use all inodes,After running Usergrid 2.0 for over 1 month on a tomcat we have saturated the inodes of the disk on the tomcat machine.  Our temporary files for uploads are not getting removed.  Files of this structure appear in {code} ls -lrt  /var/cache/tomcat7/temp-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME377627531473294092.tmp-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME2634951521985073318.tmp-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME1066361445384372180.tmp-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME3554741621747313255.tmp-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME1805372544199883785.tmp-rw-r--r-- 1 tomcat tomcat 0 Jun  9 23:23 MIME414525331725926400.tmp{code}We need to ensure that all temporary files are removed.  Note that all the files remaining are 0 bytes.  This seems to be caused by an edge case when a 0 byte file is uploaded or possibly the upload is failing.,5,2,3,1,0,George Reyes,Todd Nine,Todd Nine,4,0,1,1,1,0,0,0
USERGRID-724,Story,152,Closed,JMX Metrics/Counters for Cassandra,Would be nice to add metrics and counters at the lower level for bytes in/out Cassandra and latency,1,3,2,1,0,Shawn Feldman,Jeffrey West,Jeffrey West,1,0,0,0,0,0,0,0
USERGRID-764,Story,152,Closed,Instance Validation Script,We need a script which does testing of a Usergrid instance to confirm a set of functionality works.,2,3,2,1,0,Brandon Shelley,Jeffrey West,Jeffrey West,1,0,0,0,0,0,0,0
USERGRID-778,Bug,152,Closed,Limit on Queries results in a highly variable number of results,"This behavior is observed on a build from the two-dot-o branch with commit ID 2d1c8b8ac7b20b63a11d83adca56839d8b409cca.For example limit=2 gives you 1 sometimes limit=750 gives anywhere from 625 to 749.  For example this script:{code}#!/bin/bashfor count in `seq 1 10`do     curl -s ""https://example.com/appservices/testorg/sandbox/scmocks?limit=750"" > file${count}    grep uuid file${count} | wc    rm file${count}done{code}Produces these results:     685    2055   36305     750    2250   39750     749    2247   39697     742    2226   39326     750    2250   39750     749    2247   39697     747    2241   39591     744    2232   39432     750    2250   39750     749    2247   39697A different count every time.",3,3,2,1,0,David Johnson,Jeffrey West,Jeffrey West,3,0,0,0,0,0,0,0
USERGRID-752,Story,152,Closed,Update Usergrid 1.0 search to use concurrent search per shard,Currently we merge all shards together with every page seek in usergrid 1.0. This means we select 20k columns and discard 19k with each page selection.  Instead I propose that we create an AST per shard and execute the iterator on these shards concurrently.  We then merge on the last step greatly reducing the amount of network I/O and discarded data on queries of large data sets.Proposed Changes:1 AST instance per shard evaluated concurrently via some worker pool.Change final gather of concurrent iterators.Change cursor generation to create the cursor from the merged trees.,3,3,1,1,0,Todd Nine,Todd Nine,Todd Nine,1,0,0,0,0,0,0,0
USERGRID-833,Story,152,Open,Implement script for configuring Grafana dashboards based on new JMX counters,null,3,4,1,0,0,Jeffrey West,Jeffrey West,Jeffrey West,0,0,0,0,0,0,0,0
USERGRID-800,Story,152,Closed,Test and Confirm cross-region message delivery for 2.0 in an execution environment,null,2,3,1,1,0,null,Jeffrey West,Jeffrey West,1,0,0,0,0,0,0,0
USERGRID-732,Story,152,Closed,Implement SNS-based Queue Provider in 2.0,null,2,3,1,0,0,null,Jeffrey West,Jeffrey West,1,0,0,0,0,0,0,0
USERGRID-534,Story,152,Closed, Load Test with 2.1,Test load with the frankenloader in e2e for the upcoming release,3,3,1,1,0,Jeffrey West,Jeffrey West,Jeffrey West,1,0,0,0,0,0,0,0
USERGRID-860,Story,152,Resolved,QL for contains 'text*' does not appear to work,select * where title contains 'ta*' does not work (at all) as documented here:http://apigee.com/docs/app-services/content/working-queries,3,1,1,1,1,Shawn Feldman,Jeffrey West,Jeffrey West,0,0,0,0,0,0,0,0
