key,issueType,sprint,status,summary,description,storyPoint,priority,watchcount,fixVersions,affectedVersions,assignee,creator,reporter,commentCount,votes,issueLinks,blockedBy,blocks,dependedOnBy,dependedOn,subtasks
XD-2010,Story,57,Done,Fix package-info.java warnings,null,2,4,2,1,0,Eric Bottard,Eric Bottard,Eric Bottard,1,0,0,0,0,0,0,0
XD-2007,Story,57,Done,Acceptance test must be able to handle log names with PID suffix,Introduced by XD-2006 admin and container logs will have a pid suffix appended to their filename.The acceptance tests will have to identify the PID for the admin server and the container servers deployed in the cluster and then append the pid value to the filename contained in the xd_container_log_dir.,4,4,1,1,0,Glenn Renfro,Glenn Renfro,Glenn Renfro,0,0,0,0,0,0,0,0
XD-2003,Story,57,Done,In EC2 deployment Allow users to set download jars into the lib/xd directory ,In cases where the deployment requires jars that can not be included with the distribution the user should be able to pull a jar from a http site and place it in lib/xd.  The use case is that when we removed the mysql jar from the distribution the CI tests could not start the XD instances on EC2 without it.  It was suggested that we use the postgresql instead but decided to continue the use of mysql for acceptance tests.,5,4,1,1,1,Glenn Renfro,Glenn Renfro,Glenn Renfro,1,0,0,0,0,0,0,0
XD-2011,Story,57,Done,Replace xd MongoItemWriter in hdfsmongodb with spring batch MongoItemWriter,When hdfsmongodb was written Spring Batch did not have a MongoItemWriter available so Mark wrote one for XD.  The hdfsmongodb module now needs to be use Spring Batches MongoItemWriter.,3,4,1,1,0,Glenn Renfro,Glenn Renfro,Glenn Renfro,0,0,0,0,0,0,0,0
XD-2004,Bug,60,Done,Containers stopped responding to Admin,SHA = a205d43f0b59e1984bf55c3368b031a373a03712Environment: Rabbit Transport Test 1 admin 2 containers.[Initial Event]During the run of FileJdbcTest.testPartitionedFileJdbcJob the containers quit responding to the admin server.   After the initial failure at 12:26:46 no other streams can be deployed.  [Secondary Event]When shutting down one of the container 1 the following exception occurs on the admin server:12:51:12004  INFO DeploymentSupervisorCacheListener-0 server.DepartingContainerModuleRedeployer - Container departed: Container{name='5353dc4b-6068-49a0-8981-fa175869edf0' attributes={id=5353dc4b-6068-49a0-8981-fa175869edf0 host=domU-12-31-39-07-81-02 pid=1270 groups= ip=10.209.130.240}}12:51:12004 ERROR DeploymentSupervisorCacheListener-0 cache.PathChildrenCache - org.apache.zookeeper.KeeperException$NoNodeException: KeeperErrorCode = NoNode for /xd/deployments/modules/allocated/5353dc4b-6068-49a0-8981-fa175869edf0at org.apache.zookeeper.KeeperException.create(KeeperException.java:111)at org.apache.zookeeper.KeeperException.create(KeeperException.java:51)at org.apache.zookeeper.ZooKeeper.getChildren(ZooKeeper.java:1590)at org.apache.curator.framework.imps.GetChildrenBuilderImpl$3.call(GetChildrenBuilderImpl.java:214)at org.apache.curator.framework.imps.GetChildrenBuilderImpl$3.call(GetChildrenBuilderImpl.java:203)at org.apache.curator.RetryLoop.callWithRetry(RetryLoop.java:107)at org.apache.curator.framework.imps.GetChildrenBuilderImpl.pathInForeground(GetChildrenBuilderImpl.java:199)at org.apache.curator.framework.imps.GetChildrenBuilderImpl.forPath(GetChildrenBuilderImpl.java:191)at org.apache.curator.framework.imps.GetChildrenBuilderImpl.forPath(GetChildrenBuilderImpl.java:38)at org.springframework.xd.dirt.server.DepartingContainerModuleRedeployer.deployModules(DepartingContainerModuleRedeployer.java:101)at org.springframework.xd.dirt.server.ContainerListener.childEvent(ContainerListener.java:104)at org.apache.curator.framework.recipes.cache.PathChildrenCache$5.apply(PathChildrenCache.java:509)at org.apache.curator.framework.recipes.cache.PathChildrenCache$5.apply(PathChildrenCache.java:503)at org.apache.curator.framework.listen.ListenerContainer$1.run(ListenerContainer.java:92)at com.google.common.util.concurrent.MoreExecutors$SameThreadExecutorService.execute(MoreExecutors.java:297)at org.apache.curator.framework.listen.ListenerContainer.forEach(ListenerContainer.java:83)at org.apache.curator.framework.recipes.cache.PathChildrenCache.callListeners(PathChildrenCache.java:500)at org.apache.curator.framework.recipes.cache.EventOperation.invoke(EventOperation.java:35)at org.apache.curator.framework.recipes.cache.PathChildrenCache$10.run(PathChildrenCache.java:762)at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:471)at java.util.concurrent.FutureTask.run(FutureTask.java:262)at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:471)at java.util.concurrent.FutureTask.run(FutureTask.java:262)at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)at java.lang.Thread.run(Thread.java:745)The attached container logs are only partial because they have rolled over.  The attached admin log is fairly complete.,12,3,2,1,0,Patrick Peralta,Glenn Renfro,Glenn Renfro,8,0,0,0,0,0,0,0
XD-2041,Improvement,60,Done,Fix anchor links so that they work in both the wiki and generated docs,Part of the issue is likely with the build script https://github.com/spring-projects/spring-xd/blob/master/build.gradle#L1859  We should also add a link checker to the CI build.,8,3,2,1,1,Eric Bottard,David Turanski,David Turanski,3,0,0,0,0,0,0,0
XD-2058,Story,60,Done,Investigate long running tests,The goal is to optimize the build process and at the same time validate the feature capabilities as quickly as we can. Investigate the long running tests. Look for long timeout window declarations. ,4,4,2,1,0,David Turanski,Sabby Anandan,Sabby Anandan,2,0,0,0,0,0,0,0
XD-2015,Bug,60,Done,Spring XD UI: end-to-end tests do not work,Currently end-to-end tests of Spring XD UI will not run as protractor relies on a non-existing chromedriver.exe file.Either the configuration has to be removed from the Gruntfile or the necessary dependencies should be there.,2,4,2,1,0,Gunnar Hillert,Florent Biville,Florent Biville,5,0,1,0,0,1,1,0
XD-2022,Story,60,Done,0xData - investigate embedding,0xData is a rich JVM based machine learning and scoring engine.,24,4,1,1,0,Mark Pollack,Mark Pollack,Mark Pollack,1,0,0,0,0,0,0,0
XD-2063,Story,60,Done,Investigate setting up performance test environment on cloud providers,Use a baseline DIRT infrastructure to measure throughput HA and scalability for various payload sizes.Depends on testing infrastructure setup configuration and availability.,8,4,3,1,0,Thomas Risberg,Sabby Anandan,Sabby Anandan,5,0,0,0,0,0,0,0
XD-2047,Improvement,60,Done,Easier Customization of Headers Passed by RedisMessageBus,http://stackoverflow.com/questions/25072967/spring-xd-redis-message-bus-removing-headers-from-the-message/25081538#25081538Currently you have to modify {{redis-bus.xml}} in the dirt jar.,1,4,2,1,0,Gary Russell,Gary Russell,Gary Russell,1,0,0,0,0,0,0,0
XD-2071,Improvement,60,Done,Modularize gradle build,split out build.gradle into multiple files.,2,4,1,1,1,David Turanski,David Turanski,David Turanski,1,0,0,0,0,0,0,0
XD-2067,Improvement,60,Done,Upgrade asciidoctor toolchain,This will in turn allow us to get rid of the custom logic for handling crossref links between documents,3,4,2,1,0,Eric Bottard,Eric Bottard,Eric Bottard,1,0,0,0,0,0,0,0
XD-1329,Improvement,62,Done,Add a Kafka Source,This would use the Kafka Spring Integration Extension. We have a version of this working but had to modify the adapter code as its not currently compatible with Spring Integration 4. See INTEXT-97,8,4,3,1,1,Ilayaperumal Gopinathan,David Geary,David Geary,7,0,0,0,0,0,0,0
XD-2092,Improvement,62,Done,Enhance Container domain object,Currently org.springframework.xd.dirt.cluster.Container has name and attributes (container attributes). This can be enhanced to include all the deployed modules number of deployed modules and any more useful info. and can subsequently be used to get a detailed runtime container info.,2,4,1,1,0,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,3,0,0,0,0,0,0,0
XD-2093,Story,62,Done,List Streams/Jobs based with deployed modules,"Currently there is a ""stream list""/""job list"" which shows the status of a given stream/job along with the DSL. and there is ""runtime modules"" which shows all the deployed modules with their container info.We need a better REST endpoint that gives all the deployed modules for a given stream/job along with the status.",3,4,1,1,0,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,2,0,0,0,0,0,0,0
XD-2094,Story,62,Done,UI: Cluster view of a container,We need a visual representation of the XD cluster with runtime container and deployed modules.,5,4,1,1,0,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,2,0,1,0,0,1,1,0
XD-2095,Story,62,Done,UI: Ability to deploy stream with deployment properties,Admin UI currently allows job to be deployed with deployment properties we need similar way to deploy stream with the deployment properties (module count container matching criteria).,2,4,1,1,0,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,2,0,0,0,0,0,0,0
XD-2097,Story,62,Done,Enable shutdown containers from admin server,When the container starts up it has a random http port for management configurations. If the container has management port enabled then we can store it as container attribute. If the admin can reach out to the container on that port then we can provide an option to shutdown container from the admin server.,5,4,1,1,0,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,2,0,0,0,0,0,0,0
XD-721,Story,62,Done,Deploy a new job module *after* XD-singlenode container has started.,After the xd-singlenode process has started create a new job that has dependencies not already in the parent application context and then create and run a new job that uses the new module.*Implementation Suggestions*Develop in the test tree we can put in the jar and config from https://github.com/SpringSource/spring-xd-samples/tree/master/batch-simple *How to verify it works.*In a JUnit test case copy in a new job that has new dependencies ..copy the lib and config directories into the location where the ModuleRegisty will pick it up.Deploy a new job and check in the job repository that the job ran and was successful.,5,4,2,1,0,Glenn Renfro,Mark Pollack,Mark Pollack,1,0,0,0,0,0,0,0
XD-2105,Story,62,Done,MessageBus should see custom SpEL property accessors,Currently custom SI property accessors are registered by a plugin (org.springframework.xd.dirt.plugins.SpelPropertyAccessorPlugin) and are not visible by the bus.I believe they should be.This may just be a matter of moving them around.,5,4,1,1,0,Eric Bottard,Eric Bottard,Eric Bottard,1,0,0,0,0,0,0,0
XD-1695,Story,62,Done,Research how to secure Admin's REST endpoints,As a user I'd like to have the option to provide security configurations so that I can access REST endpoints in a secured manner. Ideally all the listed [REST|https://github.com/spring-projects/spring-xd/wiki/REST-API#xd-resources] endpoints needs to be wrapped within a security layer. *Scope of this spike:** Research Spring Security and Spring Boot and the OOTB features * Design considerations and approach for XD* Developer experience** How users will be configuring security credentials?** How DSL shell will be handled?** How Admin UI will be handled?,8,3,6,1,0,Marius Bogoevici,Sabby Anandan,Sabby Anandan,5,0,0,0,0,0,0,0
XD-2091,Story,62,Done,Research approach to bootstrap custom modules,Design Spike: Investigate various approaches to bootstrap custom modules. Can Spring Boot be leveraged? Starter POM?,5,4,2,1,0,David Turanski,Sabby Anandan,Sabby Anandan,3,0,2,0,0,0,0,0
XD-2169,Story,64,Done,Evaluate Spring Boot dependency upgrade,As a user I'd like to evaluate Spring Boot dependency upgrades so that I can make sure there aren't any side effects or impacts to existing functionalities. ,3,4,2,1,0,Marius Bogoevici,Sabby Anandan,Sabby Anandan,1,0,0,0,0,0,0,0
XD-2146,Story,64,Done,Upgrade to spring boot 1.1.7.SNAPSHOT,As a user I'd like to have latest Spring Boot snapshot pulled as a dependency so that I can inherit and implement the OOTB security features.,1,4,2,1,0,Marius Bogoevici,Sabby Anandan,Sabby Anandan,1,0,0,0,0,0,0,0
XD-2143,Story,64,Done,Add Basic Auth support,As a user I'd like to have the option of _Basic Auth_ so that I'm challenged to provide _user name_ and _password_ when making a request.Technical Implementation:This functionality is provided in Spring Boot 1.1.x it should be a matter of adding the spring boot security starter dependency to the spring-xd-dirt project.  It will be controlled using the spring boot property server.basic.enabled = true/false.  Our default in application.yml for this property should be false.,1,4,1,1,0,Marius Bogoevici,Sabby Anandan,Sabby Anandan,0,0,0,0,0,0,0,0
XD-2119,Story,64,Done,Support accessing admin server endpoints over HTTPS,As a user I'd like to have the option to enable HTTPS so that I can access XD's Admin server [endpoints|https://github.com/spring-projects/spring-xd/wiki/REST-API#xd-resources] over secured communication.Technical Implementation:This functionality is available in Spring Boot 1.2.0 M1 and has been backported into the 1.1.x branch to be released under Spring 1.1.7.  We can test against 1.1.7 SNAPSHOT.Working through the way to update the build file to pick up a new version of boot is a bit tricky :(,1,3,1,1,0,Marius Bogoevici,Sabby Anandan,Sabby Anandan,0,0,0,0,0,0,0,0
XD-2145,Story,64,Done,XD Shell needs to be be able to authenticate using basic auth to admin server,As a user I want to be able to provide security credentials to the XD Shell so that I can interact with an xd admin server that is secured via basic authTechnical implementation:Add ---password and --username to the admin config command.,5,3,1,1,0,Marius Bogoevici,Sabby Anandan,Sabby Anandan,0,0,0,0,0,0,0,0
XD-2144,Story,64,Done,Support Spring Boot's single-user security configurations,As a user I'd like to have the option to provide single-user security configurations so that I can override them as needed.*Reference:*[Spring Boot - Security|http://docs.spring.io/spring-boot/docs/1.1.x-SNAPSHOT/reference/html/boot-features-security.html]*Scope:*Configurations can be provided through _servers.yml_ file.,1,4,1,1,0,Marius Bogoevici,Sabby Anandan,Sabby Anandan,0,0,0,0,0,0,0,0
XD-1616,Story,64,Done,UI: The user should provide username/password to gain access to the UI,Secure Admin UI to challenge users to enter username and password to gain access.,3,4,1,1,0,Gunnar Hillert,Gunnar Hillert,Gunnar Hillert,4,0,0,0,0,0,0,0
XD-2147,Story,64,Done,Upgrade to spring boot 1.1.7.RELEASE,As a user I'd like to have latest Spring Boot RELEASE pulled as a dependency so that I can inherit and implement the OOTB security features.,1,4,1,1,0,Marius Bogoevici,Sabby Anandan,Sabby Anandan,0,0,0,0,0,0,0,0
XD-1811,Story,64,Done,Add ResourceModuleRegistry with custom modules location,If someone wants to have a dedicated location (module registry) for the custom modules and can be accessed from any Spring supported resource URL location then we need to support.Currently we use Delegating ModuleRegistry which uses ResourceModuleRegistry implementations that look for location `xd.module.home` and `classpath:/modules/`. Maybe we can add an additional ResourceModuleRegistry with `xd.custom.module.home` and use it for custom modules.,1,4,2,1,0,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,2,1,0,0,0,0,0,0
XD-2170,Bug,64,Done,NoNodeException for job creation,The following exception was encountered by a few parties: for example https://gopivotal-com.socialcast.com/messages/21678398{noformat}ERROR LeaderSelector-0 leader.LeaderSelector - The leader threw an exceptionorg.apache.zookeeper.KeeperException$NoNodeException: KeeperErrorCode = NoNode for /xd/deployments/jobs/NNNN/modulesat org.apache.zookeeper.KeeperException.create(KeeperException.java:111)at org.apache.zookeeper.KeeperException.create(KeeperException.java:51)at org.apache.zookeeper.ZooKeeper.getChildren(ZooKeeper.java:1586)at org.apache.curator.framework.imps.GetChildrenBuilderImpl$3.call(GetChildrenBuilderImpl.java:214)at org.apache.curator.framework.imps.GetChildrenBuilderImpl$3.call(GetChildrenBuilderImpl.java:203)at org.apache.curator.RetryLoop.callWithRetry(RetryLoop.java:107)at org.apache.curator.framework.imps.GetChildrenBuilderImpl.pathInForeground(GetChildrenBuilderImpl.java:199)at org.apache.curator.framework.imps.GetChildrenBuilderImpl.forPath(GetChildrenBuilderImpl.java:191)at org.apache.curator.framework.imps.GetChildrenBuilderImpl.forPath(GetChildrenBuilderImpl.java:38)at org.springframework.xd.dirt.server.JobDeploymentListener.recalculateJobStates(JobDeploymentListener.java:197)at org.springframework.xd.dirt.server.DeploymentSupervisor$LeaderListener.takeLeadership(DeploymentSupervisor.java:389)at org.apache.curator.framework.recipes.leader.LeaderSelector$WrappedListener.takeLeadership(LeaderSelector.java:536)at org.apache.curator.framework.recipes.leader.LeaderSelector.doWork(LeaderSelector.java:398)at org.apache.curator.framework.recipes.leader.LeaderSelector.doWorkLoop(LeaderSelector.java:443)at org.apache.curator.framework.recipes.leader.LeaderSelector.access$100(LeaderSelector.java:63)at org.apache.curator.framework.recipes.leader.LeaderSelector$2.call(LeaderSelector.java:244)at org.apache.curator.framework.recipes.leader.LeaderSelector$2.call(LeaderSelector.java:238)at java.util.concurrent.FutureTask.run(FutureTask.java:266)at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)at java.util.concurrent.FutureTask.run(FutureTask.java:266)at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)at java.lang.Thread.run(Thread.java:745){noformat}No specific details on reproducing yet; although the Socialcast thread indicates:{quote}I only hit this when I have tried to deploy a job that fails deployment the first time{quote},5,4,1,1,0,Patrick Peralta,Patrick Peralta,Patrick Peralta,2,0,0,0,0,0,0,0
XD-2190,Bug,64,Done,xd-shell from 1.0.1 doesn't work with 1.0.0 GA admin,Targeting xd-shell from 1.0.1 to 1.0.0 GA admin server failsserver-unknown:>admin config info  -------------  -------------------------------------------------------------  Result         Unable to contact XD Admin Server at 'http://localhost:9393'.  Target         http://localhost:9393  Timezone used  Pacific Standard Time (UTC -8:00)  -------------  --------------------------------------------------------------------------------------------------------------------------------------------An exception ocurred during targeting:java.lang.NullPointerException    at org.springframework.xd.rest.client.impl.SpringXDTemplate.<init>(SpringXDTemplate.java:110)    at org.springframework.xd.rest.client.impl.SpringXDTemplate.<init>(SpringXDTemplate.java:137)    at org.springframework.xd.shell.command.ConfigCommands.target(ConfigCommands.java:106)    at org.springframework.xd.shell.command.ConfigCommands.afterPropertiesSet(ConfigCommands.java:191),1,3,2,1,1,Ilayaperumal Gopinathan,Kashyap Parikh,Kashyap Parikh,2,0,0,0,0,0,0,0
XD-2181,Story,64,Done,Document how to enable SSL and Basic authentication ,As a user I want to know my configuration options are for enabling SSL/HTTPS and Basic authentication for administration endpoints so that I can secure my application.,1,3,1,1,0,Marius Bogoevici,Marius Bogoevici,Marius Bogoevici,0,0,0,0,0,0,0,0
XD-2192,Story,64,Done,Fix failing script integration test,See https://build.spring.io/browse/XD-SCRIPTS-723,3,3,2,1,0,Thomas Risberg,Mark Pollack,Mark Pollack,2,0,0,0,0,0,0,0
XD-2069,Story,65,Done,Provide a way to debug the http source,The http source does not provide debug logging to see information such as http headers and requests in particular if a non OK response is returned.I updated the log4j config for org.jboss.netty but it had no effect.  I suspect this is due to the need to configure the netty logging system via InternalLoggerFactory.setDefaultFactory(new Log4JLoggerFactory()).,5,3,2,1,0,Marius Bogoevici,Mark Pollack,Mark Pollack,1,0,0,0,0,0,0,0
XD-2154,Story,65,Done,Research REST endpoint approach to push custom module,As a user I'd like to have a REST API to point and push an archive that includes custom module definitions and configurations so that I don't have to manually move and set it up.*Scope of this spike:** Assess customer requirement brainstorm and document options* Socialize with the team to collect feedback* Identify phases* Create new stories,8,4,4,1,0,Eric Bottard,Sabby Anandan,Sabby Anandan,3,1,3,0,0,0,0,0
XD-2178,Story,65,Done,Add remote partitioning on 'jdbchdfs' job,As a user I'd like to have the option to supply data partitioning strategy so that I can parallelize ingest of data from RDBMS to HDFS.,8,2,2,1,0,Thomas Risberg,Sabby Anandan,Sabby Anandan,2,0,0,0,0,0,0,0
XD-2180,Story,65,Done,"Expose property to change ""commit-interval""","As a user I'd like to override the default ""commit-interval"" so that I can configure commit interval depending on data volume.*Note:*This would apply for all OOTB jobs that has partition support. The property could be part of _servers.yml_ file.",3,4,2,1,0,Thomas Risberg,Sabby Anandan,Sabby Anandan,1,0,0,0,0,0,0,0
XD-1864,Improvement,65,Done,Add paging support for UI list views,"As a user I'd like to have _paging_ support so that I can scroll through the list of streams jobs and containers. Currently the following error is thrown when we cross >20 rows:http://localhost:9393/jobs/definitions.jsonJSON Response:{code:xml}[{links: [ ]logref: ""IllegalStateException""message: ""Not all instances were looked at""}]{code}Stack trace:{code}15:51:21931 ERROR http-nio-9393-exec-9 rest.RestControllerAdvice - Caught exception while handling a requestjava.lang.IllegalStateException: Not all instances were looked atat org.springframework.util.Assert.state(Assert.java:385){code}",5,4,3,1,0,Gunnar Hillert,Ilayaperumal Gopinathan,Ilayaperumal Gopinathan,1,0,4,0,0,2,2,0
XD-2085,Story,65,Done,Test Recommended XD Cluster Strategy on slow/bad network,h1. Run Acceptance tests on the following  deployments.  h2. Slow NetworkSimulate slow network by deploying a XD cluster where the ZK Ensemble is only available via WAN.  h2. Network packet lossSimulate cases where a network packets can be lost.  ,5,4,2,1,1,Glenn Renfro,Glenn Renfro,Glenn Renfro,2,0,0,0,0,0,0,0
XD-2061,Story,65,Done,Add Redis sink,As an user I'd like to have the ability to ingest data into _Redis_ sink.,3,4,3,1,0,Ilayaperumal Gopinathan,Sabby Anandan,Sabby Anandan,1,0,0,0,0,0,0,0
XD-2226,Story,65,Done,Add support for configurable ZK namespace,As a user I'd like to have the flexibility to change the namespace so that I can isolate ZK _metadata_ based on each _tenant_ profile. ,5,4,1,1,0,Mark Fisher,Sabby Anandan,Sabby Anandan,0,0,0,0,0,0,0,0
XD-2118,Story,65,Done,Create a shell command processor and sink,Create processor and sink modules that can execute a shell command using stdin and stdout to stream data.,5,4,1,1,0,David Turanski,David Turanski,David Turanski,0,0,0,0,0,0,0,0
XD-2158,Story,65,Done,Provide Docker image for developers,As a user I need a 'sandbox' Docker Image so that I can get started to experiment XD deployment with the following setup:* Ubuntu OS* Full XD Jar* Java 7.x* Redis* RabbitMQ,5,4,3,1,0,Eric Bottard,Sabby Anandan,Sabby Anandan,4,0,0,0,0,0,0,1
XD-3021,Technical task,65,To Do,Update Docker Versions,Update the current docker images to 1.1.0 Release,1,4,1,0,0,null,Jason Hubbard,Jason Hubbard,1,0,0,0,0,0,0,0
XD-2155,Story,65,Done,UI: Add Tooltip Directive,Small follow up story to XD-2094 to improve tooltip handling.,1,4,1,1,0,Gunnar Hillert,Gunnar Hillert,Gunnar Hillert,2,0,1,0,0,1,1,0
XD-2171,Story,65,Done,Document Kafka source,null,1,4,2,1,0,Eric Bottard,Eric Bottard,Eric Bottard,1,0,0,0,0,0,0,0
XD-2044,Story,65,Done,Add SFTP source,As a user I'd like to have the option to use the _SFTP_ source module so that I can access transfer and mange files over any reliable data streams.*Reference:*[Spring Integration SFTP Adapter|http://docs.spring.io/spring-integration/reference/html/sftp.html]Need to consider the infrastructure for testing.,2,4,2,1,0,Ilayaperumal Gopinathan,Mark Pollack,Mark Pollack,1,0,0,0,0,0,0,0
XD-2060,Story,65,Done,Add JDBC source,As an user I'd like to have a native _JDBC_ source module to ingest data directly from various databases. ,3,4,3,1,0,Eric Bottard,Sabby Anandan,Sabby Anandan,3,0,0,0,0,0,0,0
XD-2196,Improvement,65,Done,Refactor ContainerRegistrar,Decouple from DeploymentListener. Make DL a public class to handle deployment related events.  Remove createSimpleModule() and createComposedModule() from DL.  This will be delegated to ModuleDeployer which will eventually be further refactored to use the proposed ModuleFactory.,3,4,1,1,0,David Turanski,David Turanski,David Turanski,0,0,0,0,0,0,0,0
XD-2197,Improvement,65,Done,Create ModuleFactory,ModuleFactory is responsible for determining how the Module application context is created from available sources at the resource location exposed via the ModuleDefinition. The factory creates the application context and creates a SimpleModule or CompositeModule as appropropriate. For example if an XML file is present it is assumed to be the bean definition file used to create a CXMLAC. If no XML file is present inspect the properties file for the existence of well-known properties such as base-package-name for component scanning for an @Configuration or a module-class-name for an Annotated POJO based module (see XD-2100).  The MF is also responsible for creating composite modules.   Also includes Module refactoring add getApplicationContext() and probably setApplicationContext().  Also refactor CompositeModule code to use boot SpringApplicationBuilder  ,5,4,1,1,0,David Turanski,David Turanski,David Turanski,0,0,1,0,0,1,1,0
XD-1972,Improvement,65,Done,Add ability to define nested jobs,"h3.  NarrativeAs a developer I need to be able to create a Spring XD job module that consists of a job orchestrating the execution of other Spring Batch jobs using the Spring Batch Job Step (see section 5.3.6 here: http://docs.spring.io/spring-batch/reference/html/configureStep.html) within the same module definition.h3.  Acceptance Criteria# Define the ""contract"" for a job module## Currently the contract consists of a single job definition within the assembled {{ApplicationContext}} ({{context.getBean(Job.class)}}).## The new version will need to document what job definition within the assembled {{ApplicationContext}} should be run as the entry point.  I'm assuming it would be by id ({{context.getBean(""job"")}} for example) of the job but am open to other options.# A custom job module that orchestrates multiple Spring Batch jobs via Job steps should be able to be deployed and executed as a single Spring XD module.## Spring XD launches the job that conforms to the previously defined ""contract"".## Spring Batch manages the execution of the child jobs.# The existing OOTB jobs should work under the new ""contract"".h3.  Assumptions# The UI should ""just work"" in that child jobs update the job repository independently so no updates should be needed for an MVP of this functionality.# *This will be a breaking change for users that have developed custom job modules.*h3.  Out of Scope# Execution of child jobs that are remote (deployed on another node / {{ApplicationContext}}).# Dynamically assembling jobs via the shell's DSL or the UI.",3,3,4,1,1,liujiong,Michael Minella,Michael Minella,4,0,0,0,0,0,0,0
XD-1519,Story,65,Done,Provide job repository creation schema for additonal databases,oracle gemfire xd (derby should be the dialect) and sybase,3,4,3,1,0,Mark Pollack,Mark Pollack,Mark Pollack,3,0,1,0,0,0,0,1
XD-2231,Technical task,65,Done,Document job repo schema overrides,As a user I'd like to have the flexibility to configure DB creds so that I can use a DB of choice for batch job repository (metadata persistence). The scope of this task is to have the configuration specifics documented in the wiki.,2,4,2,1,0,Michael Minella,Sabby Anandan,Sabby Anandan,1,0,0,0,0,0,0,0
XD-1877,Story,65,Done,Create gemfire test,Port https://github.com/spring-projects/spring-xd/blob/master/src/test/scripts/gemfire_stream_testsNeed to consider how to start the server maybe use the jvm fork utilities?  Look into spring-data-gemfire as well.,5,4,2,1,0,David Turanski,Mark Pollack,Mark Pollack,1,0,0,0,0,0,0,0
XD-1876,Story,65,Done,Create test that uses #jsonPath with the filter module,"The script tests does the following.{code}# Filter for good and badcreate_stream 'httpfilter' ""http | good: filter --expression=#jsonPath(payload'\$.entities.hashtags[*].text').contains('good') \| aftergood: filter --expression=true \| bad: filter --expression=#jsonPath(payload'\$.entities.hashtags[*].text').contains('bad') \| goodandbad: splitter --expression=#jsonPath(payload'$.id') \| file --dir=$TEST_DIR"" 'true'{code}",2,4,1,1,0,Glenn Renfro,Mark Pollack,Mark Pollack,0,0,0,0,0,0,0,0
XD-1879,Story,65,Done,Create test with jdbc sink and initializeDb=false,Seehttps://github.com/spring-projects/spring-xd/blob/master/src/test/scripts/jdbc_tests#L96andhttps://github.com/spring-projects/spring-xd/blob/master/src/test/scripts/jdbc_tests#L64The second assert has initializeDb=false and so there are double the number of rows running the job a second time.,2,4,1,1,0,Glenn Renfro,Mark Pollack,Mark Pollack,0,0,0,0,0,0,0,0
